id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
122991,643,,2694,"nexla","Millbrae","United States","CA",63,47,34.04,2016,"$15.5M","http://www.linkedin.com/company/nexla","nexla.com","Tech Services",290,,," For Contacts and mobile phone number see lead411"
369181,644,,2104,"Matter Labs",,,,151,112,34.82,,,"http://www.linkedin.com/company/matterlabs","matter-labs.io","Fintech",290,,," For Contacts and mobile phone number see lead411"
367578,645,,1954,"InfStones","Palo Alto","United States","CA",49,35,40,2018,,"http://www.linkedin.com/company/infstones","infstones.com","Fintech",290,,," For Contacts and mobile phone number see lead411"
315501,646,,1441,"Hyperproof","Bellevue","United States","WA",141,120,17.5,2018,"$22.3M","http://www.linkedin.com/company/hyperproof","hyperproof.io","IT Security",289,,," For Contacts and mobile phone number see lead411"
319581,647,,3361,"Penfold","London","UK",,79,59,33.9,,"£8.5M","http://www.linkedin.com/company/penfold-technology","getpenfold.com","Finance",289,,," For Contacts and mobile phone number see lead411"
1224,648,,,"Palm Medical Centers","Miami","United States","FL",158,118,33.9,2013,,"http://www.linkedin.com/company/palmmedicalcenters","palmmedicalcenters.com","Medical Offices",288,,," For Contacts and mobile phone number see lead411"
178399,649,,,"RS Technologies","Calgary","CAN","AB",174,130,33.85,,,"http://www.linkedin.com/company/rs-technologies","rspoles.com","Utilities",288,,," For Contacts and mobile phone number see lead411"
311018,650,,1865,"PREPAID TECHNOLOGIES","Birmingham","United States","AL",164,156,5.13,1998,,"http://www.linkedin.com/company/prepaid-technologies","in-prepaid.com","Finance",288,,," For Contacts and mobile phone number see lead411"
96771,651,8474,3692,"Automata","London","UK",,226,169,33.73,2015,,"http://www.linkedin.com/company/automata-technologies","automata.tech","Industrial",288,,," For Contacts and mobile phone number see lead411"
321627,652,,,"Piedmont Lithium",,,,84,52,61.54,,,"http://www.linkedin.com/company/piedmont-lithium-inc","piedmontlithium.com","Mining",288,,," For Contacts and mobile phone number see lead411"
174670,653,,749,"Ayar Labs","Emeryville","USA","CA",145,116,25,2015,"$64.5M","http://www.linkedin.com/company/ayar-labs","ayarlabs.com","Hardware",288,,," For Contacts and mobile phone number see lead411"
167682,654,,1196,"NEXAMP","Boston","United States","MA",500,370,35.14,2007,"$755.1M","http://www.linkedin.com/company/nexamp","nexamp.com","Environmental",288,,," For Contacts and mobile phone number see lead411"
184917,655,,,"Swell Energy","Santa Monica","United States","CA",183,113,61.95,,,"http://www.linkedin.com/company/swell-energy","swellenergy.com","Environmental",287,,," For Contacts and mobile phone number see lead411"
491216,656,,246,"Optimism","San Francisco","United States","CA",38,17,123.53,,"$178.5M",,"Optimism.io","Tech Services",287,1650000000,"March 2022"," For Contacts and mobile phone number see lead411"
240537,657,,,"Schnucks Supermarkets","Alton","United States","MO",276,207,33.33,,,"http://www.linkedin.com/company/schnucks-supermarkets","schnucks.com","Supermarkets",287,,," For Contacts and mobile phone number see lead411"
165101,658,,846,"Resource Label Group","Franklin","United States","TN",293,280,4.64,1991,"$159M","http://www.linkedin.com/company/resource-label-group-llc","resourcelabel.com","Printing",287,,," For Contacts and mobile phone number see lead411"
321318,659,,5926,"Live! Casino Pittsburgh",,,,114,86,32.56,,,"http://www.linkedin.com/company/live-casino-pittsburgh","pittsburgh.livecasinohotel.com","Casinos",287,,," For Contacts and mobile phone number see lead411"
311422,660,,2854,"RV Retailer","Fort Lauderdale","United States","FL",648,512,26.56,2018,,"http://www.linkedin.com/company/rv-retailer-llc","rvretailer.net","Automotive",287,,," For Contacts and mobile phone number see lead411"
320945,661,,772,"Frontdesk","Milwaukee","United States","WI",175,168,4.17,,"$17.3M","http://www.linkedin.com/company/frontdeskinc","stayfrontdesk.com","Hospitality",287,,," For Contacts and mobile phone number see lead411"
315557,662,,1185,"Doceree","New York","United States","NY",137,116,18.1,2018,"$1M","http://www.linkedin.com/company/doceree","doceree.com","Marketing",286,,," For Contacts and mobile phone number see lead411"
11133,663,643,6314,"DataVisor","Mountain View","United States","CA",135,116,16.38,2013,"$54.5M","http://www.linkedin.com/company/datavisor","datavisor.com","IT Security",286,,," For Contacts and mobile phone number see lead411"
134392,664,,,"Fly.io","Chicago","United States","IL",64,40,60,2016,,"http://www.linkedin.com/company/fly-io","fly.io","Tech Services",286,,," For Contacts and mobile phone number see lead411"
19491,665,1591,1871,"Enable Injections","Cincinnati","United States","OH",215,207,3.86,2010,"$347M","http://www.linkedin.com/company/enable-injections-llc","enableinjections.com","Medical Equip",286,,," For Contacts and mobile phone number see lead411"
21908,666,,,"FreshRealm","Ventura","United States","CA",296,184,60.87,2013,,"http://www.linkedin.com/company/freshrealm","freshrealm.com","Logistics",286,,," For Contacts and mobile phone number see lead411"
470106,667,,8515,"Smile Doctors","Georgetown ",,"TX",632,375,68.53,2015,,"http://www.linkedin.com/company/smiledoctorsofficial","smiledoctors.com","Fitness",286,2400000000,"December 2021"," For Contacts and mobile phone number see lead411"
489840,668,,3655,"MediView XR","Cleveland","USA","OH",42,39,7.69,2017,,"http://www.linkedin.com/company/mediview-xr-inc","mediview.com","Medical",285,,," For Contacts and mobile phone number see lead411"
188214,669,,3520,"Duck Donuts","Mechanicsburg","United States","PA",599,535,11.96,,,"http://www.linkedin.com/company/duck-donuts","duckdonuts.com","Food",285,,," For Contacts and mobile phone number see lead411"
373242,670,,9399,"SORTERA ALLOYS","Fort Wayne","United States","IN",45,30,50,2020,,"http://www.linkedin.com/company/sortera","sorteraalloys.com","Environmental",285,,," For Contacts and mobile phone number see lead411"
315789,671,,1106,"Li-Cycle","Mississauga","Canada","ON",373,270,38.15,,"$667.7M","http://www.linkedin.com/company/li-cycle-corp.","li-cycle.com","Environmental",285,1483000000,"January 2022"," For Contacts and mobile phone number see lead411"
168900,672,,4081,"Priority Power Management","Midland","United States","TX",189,144,31.25,2001,"$250M","http://www.linkedin.com/company/priority-power-management","prioritypower.net","Energy/Oil",284,,," For Contacts and mobile phone number see lead411"
480838,673,,,"UT MD ANDERSON CANCER CENTER","Houston","United States","TX",420,286,46.85,,,"http://www.linkedin.com/company/ut-md-anderson-cancer-center","mdanderson.org","Hospital/Health",284,,," For Contacts and mobile phone number see lead411"
316272,674,,,"MedArrive","New York","United States","NY",69,53,30.19,2020,"$29.5M","http://www.linkedin.com/company/medarrive","medarrive.com","Hospital/Healthcare",284,,," For Contacts and mobile phone number see lead411"
371408,675,,,"Praxis Labs",,,,65,50,30,2018,,"http://www.linkedin.com/company/praxis-labs-vr","praxislabs.co","Learning",284,,," For Contacts and mobile phone number see lead411"
392712,676,,930,"spectro cloud","Santa Clara","United States","Ca",149,114,30.7,2019,,"http://www.linkedin.com/company/spectro-cloud","spectrocloud.com","Tech Services",284,,," For Contacts and mobile phone number see lead411"
472227,677,,9,"Yuga Labs","Everywhere","United States",,204,128,59.38,,"$450M","http://www.linkedin.com/company/yuga-labs","yugalabs.io","Fintech",284,4000000000,"March 2022"," For Contacts and mobile phone number see lead411"
346404,678,,1616,"KIYATEC","Greenville","United States","SC",35,26,34.62,2005,,"http://www.linkedin.com/company/kiyatec-inc-","kiyatec.com","3D",284,,," For Contacts and mobile phone number see lead411"
223269,679,,,"Cedar Point Amusement Park","Sandusky","United States","OH",894,863,3.59,,,"http://www.linkedin.com/company/cedar-point-amusement-park","cedarpoint.com","Entertainment",284,,," For Contacts and mobile phone number see lead411"
489661,680,,4527,"Verdagy","Moss Landing",,"CA",52,35,48.57,,,"http://www.linkedin.com/company/verdagy","verdagy.com","Energy",283,,," For Contacts and mobile phone number see lead411"
174879,681,,1909,"6K","North Andover","",,207,143,44.76,2014,"$79.9M","http://www.linkedin.com/company/amastan-technologies","6kinc.com","3D",283,,," For Contacts and mobile phone number see lead411"
320885,682,,,"Express Wash Concepts","Etna","United States","OH",111,70,58.57,,,"http://www.linkedin.com/company/express-wash-concepts","expresswashconcepts.com","Automotive",283,,," For Contacts and mobile phone number see lead411"
13981,683,,2325,"Busbud","Montreal","CAN","QC",88,68,29.41,2011,"$43.2M","http://www.linkedin.com/company/busbud","busbud.com","Leisure",283,,," For Contacts and mobile phone number see lead411"
320720,684,,,"STORY at Macy's - NYC","New York","United States","NY",131,101,29.7,,,"http://www.linkedin.com/company/cube-ventures","macys.com","Retail",283,,," For Contacts and mobile phone number see lead411"
5307,685,,1127,"Robotic Research","Gaithersburg","United States","MD",274,174,57.47,2002,"$228M","http://www.linkedin.com/company/robotic-research-llc","roboticresearch.com","Defense",282,,," For Contacts and mobile phone number see lead411"
316292,686,,,"Atropos Health","Palo Alto","United States","CA",40,21,90.48,2019,,"http://www.linkedin.com/company/atropos-health","atroposhealth.com","Digital Health",282,,," For Contacts and mobile phone number see lead411"
337150,687,,,"CCRM Fertility Clinic and IVF Clinic","Lone Tree","United States","CO",681,555,22.7,1987,,"http://www.linkedin.com/company/ccrmfertility","ccrmivf.com","Hospital/Healthcare",282,,," For Contacts and mobile phone number see lead411"
363293,688,,,"Charm Industrial","San Francisco","United States","CA",112,71,57.75,2018,"$100M","http://www.linkedin.com/company/charm-industrial","charmindustrial.com","Environmental",282,,," For Contacts and mobile phone number see lead411"
319551,689,,8060,"Liquid Instruments","San Diego","United States","CA",90,70,28.57,,"$22.9M","http://www.linkedin.com/company/liquidinstruments","liquidinstruments.com","Edtech",281,,," For Contacts and mobile phone number see lead411"
462087,690,,,"FLO EV Charging","Québec","Canada","QC",463,320,44.69,2016,,"http://www.linkedin.com/company/floevcharging","flo.com","Energy",281,,," For Contacts and mobile phone number see lead411"
975964,691,,,"Rainbow Realty Group","Great Neck",,"Great Neck",27,26,3.85,2019,,"http://www.linkedin.com/company/rainbowrg","rainbowrg.com","Real Estate",281,,," For Contacts and mobile phone number see lead411"
87845,692,,993,"Embrace","Culver City","United States","CA",156,121,28.93,2016,"$57M","http://www.linkedin.com/company/embrace.io","embrace.io","Analytics",281,,," For Contacts and mobile phone number see lead411"
390152,693,,5735,"Praecipio Consulting","Austin","United States","TX",224,223,0.45,2006,,"http://www.linkedin.com/company/praecipio-consulting","praecipio.com","Tech Services",281,,," For Contacts and mobile phone number see lead411"
323341,694,,3651,"Banked","Durham",,,161,125,28.8,2018,,"http://www.linkedin.com/company/banked-limited","banked.com","Fintech",281,,," For Contacts and mobile phone number see lead411"
11506,695,,,"NextFlex","San Jose","United States","CA",57,55,3.64,2015,,"http://www.linkedin.com/company/nextflex","nextflex.us","Electronics",281,,," For Contacts and mobile phone number see lead411"
975971,696,,,"Spearmint Energy","Miami",,"FL",28,16,75,2022,,"http://www.linkedin.com/company/spearmint-energy","spearmintenergy.com","Finance",281,,," For Contacts and mobile phone number see lead411"
14228,697,5501,7227,"NPower Canada","Toronto","CAN","ON",420,291,44.33,2014,,"http://www.linkedin.com/company/npower-canada","npowercanada.ca","Tech Services",281,,," For Contacts and mobile phone number see lead411"
371454,698,,185,"prezent.ai","Los Altos","United States","CA",149,116,28.45,2021,,"http://www.linkedin.com/company/prezent-ai","prezent.ai","Tech Services",281,100000000,"April 2022"," For Contacts and mobile phone number see lead411"
366109,699,,2032,"Futuro Health","Sacramento","United States","CA",260,91,185.71,2020,,"http://www.linkedin.com/company/futurohealth","futurohealth.org","Education",281,,," For Contacts and mobile phone number see lead411"
13436,700,6038,,"Crosslake Technologies","Sammamish","United States","WA",244,156,56.41,2008,,"http://www.linkedin.com/company/crosslake-technologies-llc","crosslaketech.com","Tech Services",280,,," For Contacts and mobile phone number see lead411"
330368,701,,3499,"SchoolStatus","Ridgeland","United States","MS",259,140,85,2012,,"http://www.linkedin.com/company/schoolstatus","schoolstatus.com","Analytics",280,,," For Contacts and mobile phone number see lead411"
10444,702,1101,837,"Gecko Robotics","Pittsburgh","United States","PA",239,158,51.27,2013,"$49M","http://www.linkedin.com/company/gecko-robotics-llc","geckorobotics.com","Industrial",279,,," For Contacts and mobile phone number see lead411"
50345,703,,,"WellStone","Huntsville","United States","AL",277,195,42.05,1969,,"http://www.linkedin.com/company/wellstoneinc","wellstone.com","Healthcare",279,,," For Contacts and mobile phone number see lead411"
369217,704,,,"MCE","Zelienople","United States","PA",103,81,27.16,1951,,"http://www.linkedin.com/company/motion-control-enterprises-llc","mceautomation.com","Industrial",279,,," For Contacts and mobile phone number see lead411"
372385,705,,2514,"SafeRide Health","Culver City","United States","CA",172,135,27.41,2016,,"http://www.linkedin.com/company/saferide-health","saferidehealth.com","Analytics",279,,," For Contacts and mobile phone number see lead411"
